Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
01/01/2023 11:30,401,413,228,353,450,368,484,241,368,585,462,345,429,303,415,412,300,230,353,273,153,223,320,370,-364,-364,-544,-332,-463,-364,-364,-364,-203,-234,-606,-226,-208,-281,-140,-641,-347,-120,-364,-364,-399,-364,-378
01/01/2023 11:45,392,354,216,357,450,365,1786,241,380,578,466,342,430,297,408,403,301,239,344,275,150,238,325,382,-355,-355,-531,-324,-452,-355,-355,-355,-198,-228,-591,-220,-203,-274,-137,-625,-338,-117,-355,-355,-390,-355,-369
01/01/2023 12:00,385,458,217,353,466,364,485,248,374,575,999,331,429,301,409,405,292,223,344,273,141,228,316,373,-349,-349,-523,-319,-445,-349,-349,-349,-195,-225,-582,-217,-200,-270,-135,-616,-333,-115,-349,-349,-384,-349,-363
01/01/2023 12:15,390,321,229,343,458,373,247,244,370,847,469,344,427,430,436,422,299,223,350,276,146,223,312,367,-346,-346,-518,-316,-441,-346,-346,-346,-193,-223,-577,-215,-198,-267,-134,-610,-330,-114,-346,-346,-380,-346,-360
01/01/2023 12:30,401,293,218,356,450,360,182,241,695,584,463,338,778,703,383,434,232,239,353,276,158,226,320,375,-344,-344,-516,-315,-439,-344,-344,-344,-192,-222,-574,-214,-197,-266,-133,-607,-329,-114,-344,-344,-378,-344,-358
01/01/2023 12:45,387,248,191,361,1117,366,186,242,578,577,469,308,367,304,315,479,200,230,344,272,141,241,322,379,-334,-334,-500,-305,-425,-334,-334,-334,-186,-215,-557,-207,-191,-258,-129,-589,-319,-110,-334,-334,-367,-334,-348
01/01/2023 13:00,385,350,151,743,466,370,185,251,294,457,463,376,372,294,458,486,196,223,344,273,141,223,319,371,-325,-325,-486,-297,-414,-325,-325,-325,-181,-209,-542,-202,-186,-251,-125,-573,-310,-107,-325,-325,-357,-325,-338
01/01/2023 13:15,398,347,154,348,452,363,192,241,293,444,469,306,368,296,334,491,206,229,350,274,161,223,316,369,-317,-317,-475,-290,-404,-317,-317,-317,-177,-204,-529,-197,-182,-245,-122,-559,-302,-105,-317,-317,-348,-317,-330
01/01/2023 13:30,393,347,144,360,447,367,182,241,300,447,463,330,375,309,315,1016,206,240,353,674,276,232,316,376,-310,-310,-464,-284,-395,-310,-310,-310,-173,-200,-517,-193,-178,-240,-120,-547,-296,-102,-310,-310,-341,-310,-323
01/01/2023 13:45,383,469,145,350,451,366,260,247,305,325,470,321,365,298,315,480,193,223,344,269,141,234,320,911,-258,-258,-386,-236,-328,-258,-258,-258,-144,-166,-430,-160,-148,-199,-100,-455,-246,-85,-258,-258,-283,-258,-268
01/01/2023 14:00,387,453,159,343,463,368,256,245,291,286,462,326,908,290,448,491,267,223,344,274,153,223,321,370,-211,-211,-316,-193,-269,-211,-211,-211,-118,-136,-353,-131,-121,-163,-82,-373,-202,-70,-211,-211,-232,-211,-220
01/01/2023 14:15,397,452,146,354,452,362,661,241,341,287,469,337,373,292,432,486,296,237,350,276,150,223,320,304,-167,-167,-250,-152,-212,-167,-167,-167,-93,-107,-278,-104,-96,-129,-64,-294,-159,-55,-167,-167,-183,-167,-173
01/01/2023 14:30,388,452,144,363,448,366,248,241,379,291,466,393,373,313,422,466,564,231,619,205,141,238,241,283,-123,-123,-184,-112,-156,-123,-123,-123,-68,-79,-204,-76,-70,-95,-47,-216,-117,-40,-123,-123,-135,-123,-128
01/01/2023 14:45,383,471,191,287,456,373,256,251,474,283,467,416,367,691,422,391,382,223,344,200,146,228,211,291,-96,-96,-144,-88,-123,-96,-96,-96,-54,-62,-160,-60,-55,-74,-37,-170,-92,-32,-96,-96,-106,-96,-100
01/01/2023 15:00,350,452,212,266,512,358,258,241,469,494,462,426,375,349,449,326,385,228,344,208,158,223,219,231,-70,-70,-105,-64,-89,-70,-70,-70,-39,-45,-117,-44,-40,-54,-27,-124,-67,-23,-70,-70,-77,-70,-73
01/01/2023 15:15,354,452,202,292,547,368,260,241,471,492,468,434,322,360,424,327,401,241,350,606,141,226,214,225,-44,-44,-66,-40,-56,-44,-44,-44,-25,-28,-73,-27,-25,-34,-17,-78,-42,-15,-44,-44,-48,-44,-46
01/01/2023 15:30,411,452,203,274,498,370,247,247,479,496,469,419,1311,371,422,324,382,223,353,200,141,241,204,215,-18,-18,-27,-17,-23,-18,-18,-18,-10,-12,-30,-11,-10,-14,-7.1,-32,-17,-6,-18,-18,-20,-18,-19
01/01/2023 15:45,414,471,217,268,505,363,317,246,470,489,253,416,1310,365,492,332,382,223,344,201,161,223,208,226,-14,-14,-21,-13,-18,-14,-14,-14,-7.7,-8.9,-23,-8.6,-7.9,-11,-5.3,-24,-13,-4.5,-14,-14,-15,-14,-14
01/01/2023 16:00,518,452,283,392,581,365,391,241,467,495,235,524,318,514,629,363,392,370,344,211,327,223,222,239,-9.3,-9.3,-14,-8.5,-12,-9.3,-9.3,-9.3,-5.2,-6,-15,-5.8,-5.3,-7.2,-3.6,-16,-8.8,-3.1,-9.3,-9.3,-10,-9.3,-9.6
01/01/2023 16:15,655,452,309,420,552,409,390,241,509,493,241,542,426,527,608,454,394,335,350,201,325,232,207,291,-4.5,-4.5,-6.7,-4.1,-5.7,-4.5,-4.5,-4.5,-2.5,-2.9,-7.5,-2.8,-2.6,-3.5,-1.7,-7.9,-4.3,-1.5,-4.5,-4.5,-4.9,-4.5,-4.7
01/01/2023 16:30,640,623,317,396,548,521,379,280,1328,571,245,529,470,525,608,771,458,325,396,233,337,234,201,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 16:45,1039,639,719,396,547,513,388,347,656,619,236,530,472,516,625,560,508,329,474,278,334,223,204,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 17:00,642,622,309,418,587,521,393,648,659,619,235,555,540,531,620,553,525,343,474,296,325,223,227,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 17:15,632,622,309,1143,691,526,388,1902,664,621,241,539,589,546,608,560,513,326,480,285,330,238,204,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 17:30,632,625,325,404,704,511,379,1019,663,621,245,548,588,551,608,568,508,325,483,285,342,228,201,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 17:45,641,638,311,408,700,520,388,347,656,2212,235,562,596,543,633,555,513,177,474,293,325,223,204,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 18:00,649,2843,309,425,709,524,395,347,664,2825,235,580,606,552,612,553,524,136,474,291,325,226,227,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 18:15,648,2230,318,396,702,516,386,357,672,2390,243,556,589,540,608,564,952,125,775,294,345,288,204,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 18:30,656,2189,319,396,727,523,1988,347,685,856,244,548,583,549,614,565,958,127,934,361,1299,712,201,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 18:45,658,770,313,415,1966,533,1332,347,682,622,235,568,589,525,630,553,527,197,485,373,993,896,207,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 19:00,653,622,319,408,1623,528,940,351,686,616,235,559,596,519,616,554,522,943,482,366,1005,692,222,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 19:15,1710,622,333,396,1323,511,385,353,689,623,245,548,583,1104,617,578,508,1417,480,368,512,694,206,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 19:30,1546,627,311,401,726,523,379,347,688,621,242,549,583,1976,631,567,512,1252,483,371,325,683,201,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 19:45,1430,635,309,418,730,526,388,347,693,815,816,577,594,1884,624,557,517,779,474,371,330,683,360,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 20:00,648,622,318,933,739,511,799,490,1488,1095,1321,549,591,2138,875,557,517,352,474,362,342,698,427,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 20:15,655,622,319,396,1397,518,383,348,689,836,800,1081,583,626,590,601,908,353,480,361,325,955,420,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 20:30,657,629,309,411,725,527,379,347,681,834,793,558,583,643,492,684,517,370,749,368,325,683,415,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 20:45,1189,901,310,412,731,516,388,350,687,2029,788,569,599,635,476,680,517,356,474,501,345,686,423,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 21:00,649,622,325,396,741,513,401,354,684,1629,789,548,586,626,470,690,534,352,474,761,277,701,424,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 21:15,657,622,311,402,727,526,381,347,687,837,798,548,583,628,466,598,531,362,480,364,139,683,423,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 21:30,659,630,309,412,725,521,379,347,687,834,793,569,584,644,490,578,535,365,483,367,151,683,419,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 21:45,650,633,318,404,732,511,390,356,664,828,788,558,601,632,473,560,535,352,474,366,148,692,419,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 22:00,654,622,319,396,742,465,401,349,652,830,792,548,583,621,260,457,532,352,474,361,139,694,422,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 22:15,655,622,301,412,652,385,379,347,616,839,795,555,583,538,220,454,536,370,480,358,144,683,425,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 22:30,658,631,293,407,602,368,379,349,606,732,794,567,565,521,225,451,531,357,483,351,156,683,423,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 22:45,648,631,296,335,582,347,377,355,502,505,654,490,478,361,208,437,497,352,474,276,139,372,389,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 23:00,444,342,197,317,322,257,324,206,295,286,521,368,270,230,208,334,247,164,259,272,139,228,247,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 23:15,231,215,141,233,293,244,175,135,293,295,351,304,247,236,228,251,199,139,215,229,159,223,217,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 23:30,227,226,150,224,293,239,175,143,288,284,241,259,258,234,217,250,191,125,218,201,141,226,211,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 23:45,228,223,151,211,308,257,189,137,288,283,235,241,256,234,208,254,202,125,209,198,139,241,201,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 00:00,228,215,141,229,302,249,193,135,295,288,243,247,247,237,214,244,198,142,209,202,151,223,205,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 00:15,234,215,143,216,293,239,175,137,294,294,237,252,248,229,225,251,194,131,215,196,148,223,223,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 00:30,222,227,154,219,296,248,175,144,286,283,242,255,260,233,214,256,193,125,218,203,139,232,207,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 00:45,232,222,144,220,307,258,191,135,291,283,237,241,252,239,208,249,202,132,209,199,144,234,201,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 01:00,228,215,141,220,300,239,191,135,297,291,241,253,247,235,220,244,200,141,209,200,156,223,203,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 01:15,229,215,150,220,293,241,175,142,289,290,236,251,252,227,222,252,191,125,215,197,139,223,227,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 01:30,227,228,151,215,299,260,175,138,286,283,242,250,257,232,210,259,196,125,218,203,139,238,205,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 01:45,227,220,141,229,305,244,193,135,293,283,239,246,251,247,208,244,204,141,209,201,159,228,201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 02:00,233,215,144,211,299,239,189,136,297,295,239,249,247,228,226,244,195,132,209,197,141,223,203,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 02:15,224,215,153,224,294,255,175,145,286,287,236,255,256,227,219,258,191,125,215,198,139,226,227,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 02:30,232,230,144,221,300,251,175,135,286,283,242,245,255,236,208,254,200,131,218,203,151,241,205,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 02:45,226,219,141,219,303,239,195,135,300,283,242,252,250,244,214,244,204,142,209,201,148,223,201,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 03:00,232,215,150,216,299,246,187,141,290,296,236,243,248,227,223,245,191,125,209,196,139,223,207,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 03:15,226,215,150,221,297,260,175,139,286,285,235,259,257,227,216,263,191,125,215,200,144,232,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 03:30,228,231,141,227,297,239,175,135,289,283,242,245,254,243,208,248,207,139,218,205,156,234,207,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 03:45,231,218,145,211,304,239,197,135,302,286,244,250,249,237,220,244,197,133,209,197,139,223,201,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 04:00,227,215,152,220,298,262,186,145,286,295,235,246,252,227,220,250,191,125,209,196,139,223,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 04:15,232,215,145,226,300,244,175,135,286,284,235,254,253,233,213,257,192,130,215,202,159,238,214,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 04:30,224,232,141,217,294,239,176,135,295,283,244,251,255,236,208,248,212,143,218,204,141,228,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 04:45,234,216,150,211,305,253,198,141,296,289,242,244,248,238,225,244,191,125,209,196,139,223,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2023 05:00,225,215,150,227,300,253,184,140,286,292,235,251,256,227,218,256,191,125,209,196,151,226,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
